============================= test session starts ==============================
platform darwin -- Python 3.13.5, pytest-8.2.0, pluggy-1.6.0 -- /Users/mohammad/school-sms/sms_tests/venv/bin/python3.13
cachedir: .pytest_cache
metadata: {'Python': '3.13.5', 'Platform': 'macOS-26.1-arm64-arm-64bit-Mach-O', 'Packages': {'pytest': '8.2.0', 'pluggy': '1.6.0'}, 'Plugins': {'playwright': '0.5.1', 'Faker': '25.0.0', 'html': '4.1.1', 'json-report': '1.5.0', 'metadata': '3.1.1', 'base-url': '2.1.0', 'anyio': '4.13.0'}, 'Base URL': ''}
rootdir: /Users/mohammad/school-sms/sms_tests
configfile: pytest.ini
testpaths: tests
plugins: playwright-0.5.1, Faker-25.0.0, html-4.1.1, json-report-1.5.0, metadata-3.1.1, base-url-2.1.0, anyio-4.13.0
collecting ... collected 135 items

tests/test_attendance.py::TestDailyAttendance::test_roster_shows_only_active_students FAILED [  0%]
__________ TestGradeCalculation.test_grade_thresholds[55-100-C1-6.0] ___________
tests/test_marks.py:246: in test_grade_thresholds
    sid, exam_id, subjects = self._setup_student_with_marks(api, create_student, score)
tests/test_marks.py:235: in _setup_student_with_marks
    sid, _ = create_student(class_id=class_id)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
__________ TestGradeCalculation.test_grade_thresholds[45-100-C2-5.0] ___________
tests/test_marks.py:246: in test_grade_thresholds
    sid, exam_id, subjects = self._setup_student_with_marks(api, create_student, score)
tests/test_marks.py:235: in _setup_student_with_marks
    sid, _ = create_student(class_id=class_id)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
___________ TestGradeCalculation.test_grade_thresholds[35-100-D-4.0] ___________
tests/test_marks.py:246: in test_grade_thresholds
    sid, exam_id, subjects = self._setup_student_with_marks(api, create_student, score)
tests/test_marks.py:235: in _setup_student_with_marks
    sid, _ = create_student(class_id=class_id)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
___________ TestGradeCalculation.test_grade_thresholds[33-100-D-4.0] ___________
tests/test_marks.py:246: in test_grade_thresholds
    sid, exam_id, subjects = self._setup_student_with_marks(api, create_student, score)
tests/test_marks.py:235: in _setup_student_with_marks
    sid, _ = create_student(class_id=class_id)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
___________ TestGradeCalculation.test_grade_thresholds[32-100-E-0.0] ___________
tests/test_marks.py:246: in test_grade_thresholds
    sid, exam_id, subjects = self._setup_student_with_marks(api, create_student, score)
tests/test_marks.py:235: in _setup_student_with_marks
    sid, _ = create_student(class_id=class_id)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
___________ TestGradeCalculation.test_grade_thresholds[30-100-E-0.0] ___________
tests/test_marks.py:246: in test_grade_thresholds
    sid, exam_id, subjects = self._setup_student_with_marks(api, create_student, score)
tests/test_marks.py:235: in _setup_student_with_marks
    sid, _ = create_student(class_id=class_id)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
__________ TestGradeCalculation.test_perfect_score_cgpa_is_exactly_10 __________
tests/test_marks.py:266: in test_perfect_score_cgpa_is_exactly_10
    sid, exam_id, subjects = self._setup_student_with_marks(api, create_student, 100)
tests/test_marks.py:235: in _setup_student_with_marks
    sid, _ = create_student(class_id=class_id)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_____________ TestGradeCalculation.test_absent_subject_causes_fail _____________
tests/test_marks.py:282: in test_absent_subject_causes_fail
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_________________ TestGradeCalculation.test_pass_all_subjects __________________
tests/test_marks.py:305: in test_pass_all_subjects
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
___________ TestGradeCalculation.test_fail_one_subject_fails_overall ___________
tests/test_marks.py:322: in test_fail_one_subject_fails_overall
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
___________ TestGradeCalculation.test_class_rank_top_scorer_is_rank1 ___________
tests/test_marks.py:342: in test_class_rank_top_scorer_is_rank1
    sid1, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_____________ TestGradeCalculation.test_same_percentage_same_rank ______________
tests/test_marks.py:361: in test_same_percentage_same_rank
    sid1, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_________________ TestResultsPDF.test_marksheet_pdf_generates __________________
tests/test_marks.py:391: in test_marksheet_pdf_generates
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_____________ TestReportPDFs.test_fee_defaulter_report_school_name _____________
tests/test_reports_tc_system.py:40: in test_fee_defaulter_report_school_name
    assert r.status_code in (200, 404), f"Unexpected status: {r.status_code}"
E   AssertionError: Unexpected status: 401
E   assert 401 in (200, 404)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
________________ TestTransferCertificate.test_tc_active_student ________________
tests/test_reports_tc_system.py:73: in test_tc_active_student
    sid, student = create_student()
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
____________ TestTransferCertificate.test_tc_already_issued_student ____________
tests/test_reports_tc_system.py:79: in test_tc_already_issued_student
    sid, _ = create_student()
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_________ TestTransferCertificate.test_tc_shows_correct_class_and_year _________
tests/test_reports_tc_system.py:86: in test_tc_shows_correct_class_and_year
    sid, student = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
________________ TestTransferCertificate.test_tc_number_unique _________________
tests/test_reports_tc_system.py:92: in test_tc_number_unique
    sid1, _ = create_student()
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_____________ TestTransferCertificate.test_tc_issue_date_is_today ______________
tests/test_reports_tc_system.py:104: in test_tc_issue_date_is_today
    sid, _ = create_student()
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_________ TestTransferCertificate.test_tc_removed_student_still_works __________
tests/test_reports_tc_system.py:122: in test_tc_removed_student_still_works
    sid, _ = create_student()
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
__________________ TestYearEnd.test_create_new_academic_year ___________________
tests/test_reports_tc_system.py:145: in test_create_new_academic_year
    assert r.status_code in (200, 201), r.text
E   AssertionError: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
______________ TestYearEnd.test_classes_auto_created_for_new_year ______________
tests/test_reports_tc_system.py:159: in test_classes_auto_created_for_new_year
    assert r.status_code == 200
E   assert 401 == 200
E    +  where 401 = <Response [401 Unauthorized]>.status_code
__________________ TestYearEnd.test_promote_class1_to_class2 ___________________
tests/test_reports_tc_system.py:198: in test_promote_class1_to_class2
    cls1 = next((c for c in classes if c["name"] == "1"), None)
tests/test_reports_tc_system.py:198: in <genexpr>
    cls1 = next((c for c in classes if c["name"] == "1"), None)
E   TypeError: string indices must be integers, not 'str'
_________________ TestYearEnd.test_promote_class10_shows_error _________________
tests/test_reports_tc_system.py:212: in test_promote_class10_shows_error
    cls10 = next((c for c in classes if c["name"] == "10"), None)
tests/test_reports_tc_system.py:212: in <genexpr>
    cls10 = next((c for c in classes if c["name"] == "10"), None)
E   TypeError: string indices must be integers, not 'str'
______________ TestSystemIntegration.test_full_student_lifecycle _______________
tests/test_reports_tc_system.py:241: in test_full_student_lifecycle
    assert r.status_code in (200, 201), "Student creation failed"
E   AssertionError: Student creation failed
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_________________ TestStudentCRUD.test_add_student_all_fields __________________
tests/test_students.py:22: in test_add_student_all_fields
    assert r.status_code in (200, 201), r.text
E   AssertionError: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
____________ TestStudentCRUD.test_add_student_only_required_fields _____________
tests/test_students.py:32: in test_add_student_only_required_fields
    assert r.status_code in (200, 201), r.text
E   AssertionError: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
________________ TestStudentCRUD.test_add_student_gujarati_name ________________
tests/test_students.py:40: in test_add_student_gujarati_name
    assert r.status_code in (200, 201), r.text
E   AssertionError: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_______________ TestStudentCRUD.test_add_two_students_same_name ________________
tests/test_students.py:52: in test_add_two_students_same_name
    assert r1.status_code in (200, 201)
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_____________ TestStudentCRUD.test_add_10_plus_students_same_class _____________
tests/test_students.py:65: in test_add_10_plus_students_same_class
    assert r.status_code in (200, 201), f"Failed on student {i}: {r.text}"
E   AssertionError: Failed on student 0: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
________________ TestStudentCRUD.test_edit_student_change_class ________________
tests/test_students.py:77: in test_edit_student_change_class
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_______ TestStudentCRUD.test_edit_student_contact_validation_still_works _______
tests/test_students.py:84: in test_edit_student_contact_validation_still_works
    sid, _ = create_student()
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_____________________ TestStudentCRUD.test_remove_student ______________________
tests/test_students.py:90: in test_remove_student
    sid, _ = create_student()
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
____________ TestStudentCRUD.test_removed_student_not_in_defaulters ____________
tests/test_students.py:101: in test_removed_student_not_in_defaulters
    sid, _ = create_student()
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
________ TestStudentCRUD.test_removed_student_not_in_attendance_roster _________
tests/test_students.py:109: in test_removed_student_not_in_attendance_roster
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
____________ TestStudentCRUD.test_removed_student_not_in_marks_grid ____________
tests/test_students.py:117: in test_removed_student_not_in_marks_grid
    sid, _ = create_student(class_id=1)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
___________ TestStudentCRUD.test_tc_still_works_for_removed_student ____________
tests/test_students.py:131: in test_tc_still_works_for_removed_student
    sid, _ = create_student()
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_ TestStudentValidation.test_invalid_contact_number[0123456789-starts with 0] __
tests/test_students.py:155: in test_invalid_contact_number
    assert r.status_code in (400, 422), f"Should reject contact '{contact}' ({reason})"
E   AssertionError: Should reject contact '0123456789' (starts with 0)
E   assert 401 in (400, 422)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
____ TestStudentValidation.test_invalid_contact_number[123456789-9 digits] _____
tests/test_students.py:155: in test_invalid_contact_number
    assert r.status_code in (400, 422), f"Should reject contact '{contact}' ({reason})"
E   AssertionError: Should reject contact '123456789' (9 digits)
E   assert 401 in (400, 422)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
___ TestStudentValidation.test_invalid_contact_number[12345678901-11 digits] ___
tests/test_students.py:155: in test_invalid_contact_number
    assert r.status_code in (400, 422), f"Should reject contact '{contact}' ({reason})"
E   AssertionError: Should reject contact '12345678901' (11 digits)
E   assert 401 in (400, 422)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
__ TestStudentValidation.test_invalid_contact_number[abcdefghij-non-numeric] ___
tests/test_students.py:155: in test_invalid_contact_number
    assert r.status_code in (400, 422), f"Should reject contact '{contact}' ({reason})"
E   AssertionError: Should reject contact 'abcdefghij' (non-numeric)
E   assert 401 in (400, 422)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
____________ TestStudentValidation.test_invalid_roll_number[0-zero] ____________
tests/test_students.py:165: in test_invalid_roll_number
    assert r.status_code in (400, 422), f"Should reject roll number {roll} ({reason})"
E   AssertionError: Should reject roll number 0 (zero)
E   assert 401 in (400, 422)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_________ TestStudentValidation.test_invalid_roll_number[-1-negative] __________
tests/test_students.py:165: in test_invalid_roll_number
    assert r.status_code in (400, 422), f"Should reject roll number {roll} ({reason})"
E   AssertionError: Should reject roll number -1 (negative)
E   assert 401 in (400, 422)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_______________ TestStudentValidation.test_future_date_of_birth ________________
tests/test_students.py:172: in test_future_date_of_birth
    assert r.status_code in (400, 422), "Future DOB should be rejected"
E   AssertionError: Future DOB should be rejected
E   assert 401 in (400, 422)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
________________ TestStudentValidation.test_today_date_of_birth ________________
tests/test_students.py:180: in test_today_date_of_birth
    assert r.status_code in (200, 201), "Today's DOB should be accepted"
E   AssertionError: Today's DOB should be accepted
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_______ TestStudentValidation.test_same_class_same_roll_number_prevented _______
tests/test_students.py:186: in test_same_class_same_roll_number_prevented
    sid1, _ = create_student(class_id=1, roll_number=99)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
______________ TestStudentValidation.test_student_very_long_name _______________
tests/test_students.py:200: in test_student_very_long_name
    assert r.status_code in (200, 201), f"Long name should save: {r.text}"
E   AssertionError: Long name should save: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
___________________ TestStudentValidation.test_no_gr_number ____________________
tests/test_students.py:208: in test_no_gr_number
    assert r.status_code in (200, 201), r.text
E   AssertionError: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
__________________ TestStudentValidation.test_no_roll_number ___________________
tests/test_students.py:216: in test_no_roll_number
    assert r.status_code in (200, 201), r.text
E   AssertionError: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_____________ TestStudentSearchFilter.test_search_by_partial_name ______________
tests/test_students.py:246: in test_search_by_partial_name
    assert r.status_code in (200, 201)
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
____________ TestStudentSearchFilter.test_search_by_contact_number _____________
tests/test_students.py:258: in test_search_by_contact_number
    sid, _ = create_student()
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_______________ TestStudentSearchFilter.test_search_by_gr_number _______________
tests/test_students.py:269: in test_search_by_gr_number
    sid, _ = create_student(gr_number=gr)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_____________ TestStudentSearchFilter.test_search_case_insensitive _____________
tests/test_students.py:280: in test_search_case_insensitive
    assert r.status_code in (200, 201)
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
_________________ TestStudentSearchFilter.test_filter_by_class _________________
tests/test_students.py:291: in test_filter_by_class
    sid, _ = create_student(class_id=3)
conftest.py:247: in _create
    assert r.status_code in (200, 201), f"Student creation failed: {r.text}"
E   AssertionError: Student creation failed: {"detail":"Not authenticated"}
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
____________ TestStudentSearchFilter.test_filter_class_plus_search _____________
tests/test_students.py:302: in test_filter_class_plus_search
    assert r.status_code in (200, 201)
E   assert 401 in (200, 201)
E    +  where 401 = <Response [401 Unauthorized]>.status_code
__________________ TestStudentUI.test_student_list_page_loads __________________
tests/test_students.py:325: in test_student_list_page_loads
    page.wait_for_selector("table, [data-testid='student-list'], .student-list", timeout=8000)
venv/lib/python3.13/site-packages/playwright/sync_api/_generated.py:8169: in wait_for_selector
    self._sync(
venv/lib/python3.13/site-packages/playwright/_impl/_page.py:424: in wait_for_selector
    return await self._main_frame.wait_for_selector(**locals_to_params(locals()))
venv/lib/python3.13/site-packages/playwright/_impl/_frame.py:323: in wait_for_selector
    await self._channel.send("waitForSelector", locals_to_params(locals()))
venv/lib/python3.13/site-packages/playwright/_impl/_connection.py:61: in send
    return await self._connection.wrap_api_call(
venv/lib/python3.13/site-packages/playwright/_impl/_connection.py:528: in wrap_api_call
    raise rewrite_error(error, f"{parsed_st['apiName']}: {error}") from None
E   playwright._impl._errors.TimeoutError: Page.wait_for_selector: Timeout 8000ms exceeded.
E   Call log:
E     - waiting for locator("table, [data-testid='student-list'], .student-list") to be visible
--------------------------------- JSON report ----------------------------------
report saved to: reports/report.json
- Generated html report: file:///Users/mohammad/school-sms/sms_tests/reports/report.html -
=========================== short test summary info ============================
FAILED tests/test_attendance.py::TestDailyAttendance::test_roster_shows_only_active_students - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_attendance.py::TestDailyAttendance::test_removed_student_not_on_roster - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_attendance.py::TestDailyAttendance::test_mark_all_present - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_attendance.py::TestDailyAttendance::test_mark_all_absent - TypeError: string indices must be integers, not 'str'
FAILED tests/test_attendance.py::TestDailyAttendance::test_mixed_status_palt - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_attendance.py::TestDailyAttendance::test_save_attendance_past_date - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_attendance.py::TestDailyAttendance::test_save_attendance_future_date - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_attendance.py::TestDailyAttendance::test_attendance_prefilled_on_revisit - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_attendance.py::TestDailyAttendance::test_update_attendance_no_duplicates - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_attendance.py::TestMonthlySummary::test_no_attendance_shows_zero - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_attendance.py::TestMonthlySummary::test_100_percent_attendance - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_attendance.py::TestMonthlySummary::test_75_percent_boundary_not_highlighted - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_attendance.py::TestMonthlySummary::test_below_75_percent_highlighted - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_fees.py::TestFeeStructure::test_load_gseb_fee_heads - AssertionError: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_fees.py::TestFeeStructure::test_load_gseb_heads_twice_no_duplicates - TypeError: string indices must be integers, not 'str'
FAILED tests/test_fees.py::TestFeeStructure::test_add_fee_amount_zero_rejected - AssertionError: Fee of 0 should be rejected
assert 401 in (400, 422)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_fees.py::TestFeeStructure::test_add_fee_negative_amount_rejected - AssertionError: Negative fee should be rejected
assert 401 in (400, 422)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_fees.py::TestFeeStructure::test_add_fee_large_amount - AssertionError: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_fees.py::TestFeeStructure::test_remove_fee_from_structure - assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_fees.py::TestFeeStructure::test_assign_fees_to_class_no_duplicates - assert 401 == 200
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_fees.py::TestPayments::test_payment_zero_rejected - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_fees.py::TestPayments::test_payment_negative_rejected - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_fees.py::TestDefaulters::test_zero_fees_student_not_in_defaulters - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_fees.py::TestDefaulters::test_filter_defaulters_by_class - assert 401 == 200
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestMarksGrid::test_load_gseb_subjects_std1 - TypeError: string indices must be integers, not 'str'
FAILED tests/test_marks.py::TestMarksGrid::test_load_gseb_subjects_std10 - TypeError: string indices must be integers, not 'str'
FAILED tests/test_marks.py::TestMarksGrid::test_load_subjects_twice_no_duplicates - TypeError: string indices must be integers, not 'str'
FAILED tests/test_marks.py::TestMarksGrid::test_marks_entry_zero - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestMarksGrid::test_marks_entry_max - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestMarksGrid::test_marks_entry_exceeds_max_rejected - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestMarksGrid::test_marks_entry_decimal - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestMarksGrid::test_mark_student_absent - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestMarksGrid::test_marks_persist_after_save - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
FAILED tests/test_marks.py::TestMarksGrid::test_marks_update_correctly - AssertionError: Student creation failed: {"detail":"Not authenticated"}
assert 401 in (200, 201)
 +  where 401 = <Response [401 Unauthorized]>.status_code
